(13.000000,25.000000,16.000000),(0.422591,-0.603456,-0.035961,-0.675252),(16,29),(0,0),(0,0)
(23.000000,24.000000,17.000000),(0.467687,-0.694371,-0.070946,-0.542296),(16,30),(0,0),(0,0)
(21.000000,24.000000,11.000000),(0.431073,-0.648049,-0.056723,-0.625293),(16,31),(0,0),(0,0)
(28.000000,19.000000,11.000000),(0.437569,-0.746488,-0.078510,-0.495102),(16,32),(0,0),(0,0)
(21.000000,13.000000,11.000000),(0.329778,-0.854494,-0.077791,-0.393745),(16,33),(0,0),(0,0)
(22.000000,9.000000,20.000000),(0.290336,-0.823518,0.019610,-0.486969),(16,34),(0,0),(0,0)
(16.000000,9.000000,21.000000),(0.378448,-0.863634,-0.002458,-0.333028),(16,35),(0,0),(0,0)
(11.000000,15.000000,27.000000),(0.406588,-0.875627,-0.046902,-0.256446),(16,36),(0,0),(0,0)
(12.000000,9.000000,24.000000),(0.407344,-0.872573,-0.166385,-0.212139),(16,37),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(-13.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(-4.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(-6.000000,42.000000,30.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-11.000000,36.000000,24.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-10.000000,34.000000,26.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-12.000000,32.000000,27.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-19.000000,28.000000,25.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-19.000000,28.000000,29.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-18.000000,33.000000,116.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-45.000000,35.000000,116.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-43.000000,41.000000,121.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-50.000000,45.000000,121.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-42.000000,43.000000,125.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(0,0),(0,0)
(-41.000000,39.000000,133.000000),(0.429808,-0.760602,-0.289423,-0.391132),(18,0),(0,0),(0,0)
(-32.000000,38.000000,126.000000),(0.468440,-0.712463,-0.221953,-0.472967),(19,0),(0,0),(0,0)
(-37.000000,32.000000,118.000000),(0.354499,-0.782946,-0.264236,-0.437614),(20,0),(0,0),(0,0)
(-67.000000,31.000000,115.000000),(0.400794,-0.690078,-0.281971,-0.532587),(21,0),(0,0),(0,0)
(-73.000000,29.000000,110.000000),(0.511220,-0.605508,-0.275961,-0.543931),(22,0),(0,0),(0,0)
(-74.000000,23.000000,120.000000),(0.482761,-0.561108,-0.346262,-0.576370),(23,0),(0,0),(0,0)
(-69.000000,18.000000,111.000000),(0.422786,-0.564966,-0.409157,-0.578495),(24,0),(0,0),(0,0)
(-69.000000,13.000000,102.000000),(0.393119,-0.540722,-0.375196,-0.642110),(25,0),(0,0),(0,0)
(-65.000000,11.000000,108.000000),(0.433258,-0.592599,-0.486998,-0.473230),(26,0),(0,0),(0,0)
(-58.000000,17.000000,115.000000),(0.482215,-0.591700,-0.432102,-0.480259),(27,0),(0,0),(0,0)
(-50.000000,11.000000,114.000000),(0.563869,-0.576198,-0.430027,-0.406356),(28,0),(0,0),(0,0)
(-51.000000,15.000000,106.000000),(0.495879,-0.571820,-0.366411,-0.541174),(29,0),(0,0),(0,0)
(-50.000000,10.000000,97.000000),(0.527958,-0.444947,-0.433312,-0.579243),(30,0),(0,0),(0,0)
(-42.000000,14.000000,93.000000),(0.565259,-0.369859,-0.543423,-0.498376),(31,0),(0,0),(0,0)
(-45.000000,10.000000,94.000000),(0.708890,-0.234498,-0.511555,-0.425202),(32,0),(0,0),(0,0)
(-56.000000,9.000000,88.000000),(0.662201,-0.267908,-0.520875,-0.467337),(33,0),(0,0),(0,0)
(-51.000000,9.000000,98.000000),(0.628348,-0.385154,-0.432550,-0.519360),(34,0),(0,0),(0,0)
(-54.000000,14.000000,96.000000),(0.662446,-0.241023,-0.453703,-0.545185),(35,0),(0,0),(0,0)
(-44.000000,18.000000,99.000000),(0.720678,-0.078459,-0.420110,-0.545871),(36,0),(0,0),(0,0)
(-17.000000,22.000000,157.000000),(0.682252,-0.078436,-0.426555,-0.588583),(37,0),(0,0),(0,0)
(-24.000000,26.000000,153.000000),(0.631368,-0.244813,-0.428652,-0.598079),(38,0),(0,0),(0,0)
(-15.000000,20.000000,157.000000),(0.662572,-0.286493,-0.217633,-0.656929),(39,0),(0,0),(0,0)
(-25.000000,24.000000,161.000000),(0.639367,-0.407816,-0.109499,-0.642577),(40,0),(0,0),(0,0)
(-19.000000,18.000000,169.000000),(0.552655,-0.393508,0.047167,-0.733144),(41,0),(0,0),(0,0)
(-18.000000,24.000000,163.000000),(0.532599,-0.222584,0.007151,-0.816544),(42,0),(0,0),(0,0)
(-16.000000,26.000000,157.000000),(0.518049,-0.324181,-0.084505,-0.787014),(43,0),(0,0),(0,0)
(-9.000000,29.000000,147.000000),(0.491329,-0.465997,-0.095071,-0.729661),(44,0),(0,0),(0,0)
(-2.000000,25.000000,144.000000),(0.422591,-0.603456,-0.035961,-0.675252),(45,0),(0,0),(0,0)
(8.000000,24.000000,145.000000),(0.467687,-0.694371,-0.070946,-0.542296),(46,0),(0,0),(0,0)
(6.000000,24.000000,139.000000),(0.431073,-0.648049,-0.056723,-0.625293),(47,0),(0,0),(0,0)
(13.000000,19.000000,132.000000),(0.437569,-0.746488,-0.078510,-0.495102),(48,0),(0,0),(0,0)
(6.000000,13.000000,131.000000),(0.329778,-0.854494,-0.077791,-0.393745),(49,0),(0,0),(0,0)
(7.000000,9.000000,140.000000),(0.290336,-0.823518,0.019610,-0.486969),(50,0),(0,0),(0,0)
(1.000000,9.000000,141.000000),(0.378448,-0.863634,-0.002458,-0.333028),(51,0),(0,0),(0,0)
(-4.000000,15.000000,147.000000),(0.406588,-0.875627,-0.046902,-0.256446),(52,0),(0,0),(0,0)
(-60.000000,9.000000,147.000000),(0.407344,-0.872573,-0.166385,-0.212139),(53,0),(0,0),(0,0)
(-66.000000,12.000000,148.000000),(0.324173,-0.874640,-0.060066,-0.355399),(54,0),(0,0),(0,0)
(-63.000000,16.000000,154.000000),(0.446177,-0.853574,-0.064268,-0.261166),(55,0),(0,0),(0,0)
(-69.000000,13.000000,144.000000),(0.526920,-0.818625,-0.121806,-0.193320),(56,0),(0,0),(0,0)
(-77.000000,13.000000,136.000000),(0.574890,-0.754344,-0.154541,-0.276737),(57,0),(0,0),(0,0)
(-77.000000,13.000000,165.000000),(0.486542,-0.803027,-0.089840,-0.332193),(58,0),(0,0),(0,0)
(-77.000000,14.000000,164.000000),(0.461086,-0.807432,-0.061186,-0.362918),(59,0),(0,0),(0,0)
(-67.000000,9.000000,168.000000),(0.543236,-0.755019,-0.183851,-0.317868),(60,0),(0,0),(0,0)
(-58.000000,13.000000,168.000000),(0.407420,-0.813605,-0.199217,-0.363825),(61,0),(0,0),(0,0)
(-56.000000,13.000000,159.000000),(0.351535,-0.884938,-0.158053,-0.261396),(62,0),(0,0),(0,0)
(5.000000,17.000000,161.000000),(0.289891,-0.865481,-0.200146,-0.356157),(63,0),(0,0),(0,0)
(15.000000,16.000000,161.000000),(0.328833,-0.810770,-0.242620,-0.419113),(64,0),(0,0),(0,0)
(10.000000,14.000000,164.000000),(0.258594,-0.752076,-0.213349,-0.567444),(65,0),(0,0),(0,0)
(17.000000,19.000000,164.000000),(0.314512,-0.687239,-0.246799,-0.606527),(66,0),(0,0),(0,0)
(25.000000,17.000000,166.000000),(0.375929,-0.574563,-0.378996,-0.620417),(67,0),(0,0),(0,0)
(26.000000,20.000000,156.000000),(0.406718,-0.457331,-0.479231,-0.629100),(68,0),(0,0),(0,0)
(36.000000,17.000000,160.000000),(0.240850,-0.529723,-0.512212,-0.631684),(69,0),(0,0),(0,0)
(28.000000,20.000000,164.000000),(0.293246,-0.517913,-0.615665,-0.516458),(70,0),(0,0),(0,0)
(28.000000,14.000000,164.000000),(0.175876,-0.537613,-0.705148,-0.427559),(71,0),(0,0),(0,0)
(25.000000,10.000000,166.000000),(0.111792,-0.512598,-0.774539,-0.353320),(72,0),(0,0),(0,0)
(23.000000,16.000000,158.000000),(-0.035522,-0.484166,-0.797019,-0.359280),(73,0),(0,0),(0,0)
(27.000000,11.000000,154.000000),(-0.032870,-0.414512,-0.859005,-0.298678),(74,0),(0,0),(0,0)
(20.000000,15.000000,130.000000),(-0.004735,-0.399063,-0.779403,-0.482967),(75,0),(0,0),(0,0)
(29.000000,14.000000,134.000000),(0.082187,-0.341466,-0.815300,-0.460361),(76,0),(0,0),(0,0)
(24.000000,14.000000,135.000000),(0.193158,-0.225721,-0.842499,-0.449373),(77,0),(0,0),(0,0)
(18.000000,10.000000,141.000000),(0.211484,-0.192737,-0.865148,-0.411881),(78,0),(0,0),(0,0)
